Name,Age,Gender,Race,Employee ID,Entry Date and Time,Director of Transportation,Director of Transportation ID,Supervisor,Supervisor ID,Team ID,Current Route,Attendance Scores,Hours Worked per week,Route Effeciency,Driving Behavior,Safety Check,Peer Feedback Averages,Customer Feedback,Compliance,Vehicle Maintenance,Load Securing,Technical Proficiency,Supervisor Feedback 
Jose Garcia,51,Male,Hispanic,E001,2022-11-15 19:37,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 1,2,23,5,5,5,5,5,5,5,5,5,Your coworkers feel you can be difficult to collaborate with during high-pressure moments.
Emma Davis,42,Male,Hispanic,E002,2022-11-16 19:37,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 3,3,32,4,2,3,2,2,3,2,3,4,"At times your response to changes seems overly sensitive, which slows down decision-making."
Camila Hernandez,27,Female,White,E003,2022-11-17 19:37,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 4,4,40,3,4,5,4,3,3,4,5,3,"Your engagement drops mid-shift, which can look unmotivated to the team."
Olivia Davis,43,Male,Hispanic,E004,2022-11-18 19:37,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 2,5,36,2,3,1,3,4,3,3,3,4,You occasionally come across as not a team player when tasks require coordination.
James Williams,56,Male,Black,E005,2022-11-19 19:37,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 5,4,26,4,5,2,3,5,4,2,2,5,The last few projects felt dramatic in how issues were escalated.
Luis Williams,52,Male,Hispanic,E006,2022-11-20 19:37,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 6,5,36,1,2,3,3,3,2,3,2,1,Some interactions appear emotional rather than objective when you’re under stress.
Mia Martin,53,Male,White,E007,2022-11-21 19:37,Laura Ramirez,D001,Brian Smith,S002,T02,Route 9,2,28,5,3,4,4,3,5,5,4,4,Your follow-through sometimes appears lazy to others depending on workload.
Carlos Johnson,53,Female,White,E008,2022-11-22 19:37,Laura Ramirez,D001,Brian Smith,S002,T02,Route 8,5,32,2,3,4,2,2,4,5,4,5,"You’ve been described as not a good culture fit, especially around communication norms."
Juan Rodriguez,28,Female,Other,E009,2022-11-23 19:37,Laura Ramirez,D001,Brian Smith,S002,T02,Route 12,3,31,3,3,3,3,3,3,3,3,3,Leadership assessed you as not leadership material at this time.
Maria Moore,22,Female,Hispanic,E010,2022-11-24 19:37,Laura Ramirez,D001,Brian Smith,S002,T02,Route 11,3,37,2,5,2,3,5,4,2,2,1,Your attitude in morning briefings can be perceived as a bad attitude.
Isabella Johnson,27,Female,White,E011,2022-11-25 19:37,Laura Ramirez,D001,Brian Smith,S002,T02,Route 13,2,32,4,3,5,4,4,3,5,4,5,"Your learning curve on new systems appears slow, especially compared to peers."
Isabella Hernandez,35,Female,Hispanic,E012,2022-11-26 19:37,Laura Ramirez,D001,Brian Smith,S002,T02,Route 14,3,40,2,3,1,2,1,2,1,3,2,Some tasks suggest you may feel incapable of operating independently.
James Rodriguez,56,Male,White,E013,2022-11-27 19:37,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 17,4,32,5,4,5,4,5,4,3,3,4,Your troubleshooting has moments that seem not technical enough for the role.
Olivia Miller,42,Female,Black,E014,2022-11-28 19:37,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 18,5,33,3,3,2,4,4,2,2,3,3,You sometimes give the impression of being not smart in how steps are sequenced.
Sophia Lopez,49,Female,Hispanic,E015,2022-11-29 19:37,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 20,2,26,1,2,3,3,2,3,4,2,2,"Your reactions in conflict feel overly sensitive, which affects team morale."
Carlos Williams,55,Male,Hispanic,E016,2022-11-30 19:37,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 19,1,26,2,3,2,3,1,4,4,3,2,A few colleagues noted you’re becoming difficult during routine process shifts.
