Name,Age,Gender,Race,Employee ID,Entry Date and Time,Director of Transportation,Director of Transportation ID,Supervisor,Supervisor ID,Team ID,Current Route,Attendance Scores,Hours Worked per week,Route Effeciency,Driving Behavior,Safety Check,Peer Feedback Averages,Customer Feedback,Compliance,Vehicle Maintenance,Load Securing,Technical Proficiency,Supervisor Feedback 
Jose Garcia,51,Male,Hispanic,E001,11/15/2024,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 1,3,37,3,4,3,4,4,3,4,3,4,Your coworkers feel you can be difficult to collaborate with during high-pressure moments.
Emma Davis,42,Male,Hispanic,E002,11/15/2024,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 3,2,32,1,3,4,3,5,4,5,4,3,"At times your response to changes seems overly sensitive, which slows down decision-making."
Camila Hernandez,27,Female,White,E003,11/15/2024,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 4,4,26,5,1,2,5,3,2,2,2,5,"Your engagement drops mid-shift, which can look unmotivated to the team."
Olivia Davis,43,Male,Hispanic,E004,11/15/2024,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 2,5,40,4,5,5,2,2,5,3,5,2,You occasionally come across as not a team player when tasks require coordination.
James Williams,56,Male,Black,E005,11/15/2024,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 5,2,31,2,2,3,3,5,3,4,3,4,The last few projects felt dramatic in how issues were escalated.
Luis Williams,52,Male,Hispanic,E006,11/15/2024,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 6,3,29,5,3,2,1,1,1,1,1,5,Some interactions appear emotional rather than objective when you’re under stress.
Mia Martin,53,Male,White,E007,11/15/2024,Laura Ramirez,D001,Brian Smith,S002,T02,Route 9,1,38,3,4,4,4,3,4,5,4,3,Your follow-through sometimes appears lazy to others depending on workload.
Carlos Johnson,53,Female,White,E008,11/15/2024,Laura Ramirez,D001,Brian Smith,S002,T02,Route 8,4,36,2,1,3,2,4,3,3,3,2,"You’ve been described as not a good culture fit, especially around communication norms."
Juan Rodriguez,28,Female,Other,E009,11/15/2024,Laura Ramirez,D001,Brian Smith,S002,T02,Route 12,5,32,4,5,1,5,2,5,2,2,4,Leadership assessed you as not leadership material at this time.
Maria Moore,22,Female,Hispanic,E010,11/15/2024,Laura Ramirez,D001,Brian Smith,S002,T02,Route 11,2,40,3,2,5,3,5,2,4,5,3,Your attitude in morning briefings can be perceived as a bad attitude.
Isabella Johnson,27,Female,White,E011,11/15/2024,Laura Ramirez,D001,Brian Smith,S002,T02,Route 13,3,28,1,3,2,2,3,4,3,3,1,"Your learning curve on new systems appears slow, especially compared to peers."
Isabella Hernandez,35,Female,Hispanic,E012,11/15/2024,Laura Ramirez,D001,Brian Smith,S002,T02,Route 14,3,35,5,4,3,4,4,3,5,4,5,Some tasks suggest you may feel incapable of operating independently.
James Rodriguez,56,Male,White,E013,11/15/2024,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 17,4,37,2,2,4,5,1,3,2,2,2,Your troubleshooting has moments that seem not technical enough for the role.
Olivia Miller,42,Female,Black,E014,11/15/2024,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 18,2,33,4,5,2,1,3,4,4,3,4,You sometimes give the impression of being not smart in how steps are sequenced.
Sophia Lopez,49,Female,Hispanic,E015,11/15/2024,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 20,5,26,3,1,5,3,5,1,3,5,3,"Your reactions in conflict feel overly sensitive, which affects team morale."
Carlos Williams,55,Male,Hispanic,E016,11/15/2024,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 19,3,40,1,3,3,2,2,5,1,2,5,A few colleagues noted you’re becoming difficult during routine process shifts.
James Brown,36,Female,White,E017,11/15/2024,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 22,1,31,5,4,2,4,4,2,5,4,1,Your hesitance to volunteer makes you appear unmotivated in team settings.
