Name,Age,Gender,Race,Employee ID,Entry Date and Time,Director of Transportation,Director of Transportation ID,Supervisor,Supervisor ID,Team ID,Current Route,Attendance Scores,Hours Worked per week,Route Effeciency,Driving Behavior,Safety Check,Peer Feedback Averages,Customer Feedback,Compliance,Vehicle Maintenance,Load Securing,Technical Proficiency
Jose Garcia,54,Male,Hispanic,E001,11/15/2025,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 1,3,32,4,3,2,5,4,3,1,2,4
Emma Davis,45,Male,Hispanic,E002,11/15/2025,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 3,5,27,2,5,4,1,1,2,5,5,2
Camila Hernandez,30,Female,White,E003,11/15/2025,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 4,1,38,5,1,1,3,5,5,3,1,5
Olivia Davis,46,Male,Hispanic,E004,11/15/2025,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 2,2,24,1,4,5,4,2,1,2,3,1
James Williams,59,Male,Black,E005,11/15/2025,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 5,4,21,3,2,3,2,3,4,4,4,3
Luis Williams,55,Male,Hispanic,E006,11/15/2025,Laura Ramirez,D001,Angela Martinez,S001,T01,Route 6,5,35,5,5,1,3,5,2,3,3,2
Mia Martin,56,Male,White,E007,11/15/2025,Laura Ramirez,D001,Brian Smith,S002,T02,Route 9,2,29,2,3,4,5,2,3,1,2,4
Carlos Johnson,56,Female,White,E008,11/15/2025,Laura Ramirez,D001,Brian Smith,S002,T02,Route 8,3,33,4,2,2,1,4,5,4,5,5
Juan Rodriguez,31,Female,Other,E009,11/15/2025,Laura Ramirez,D001,Brian Smith,S002,T02,Route 12,1,40,1,4,5,4,3,1,5,1,1
Maria Moore,25,Female,Hispanic,E010,11/15/2025,Laura Ramirez,D001,Brian Smith,S002,T02,Route 11,4,22,3,1,3,2,1,4,2,4,3
Isabella Johnson,30,Female,White,E011,11/15/2025,Laura Ramirez,D001,Brian Smith,S002,T02,Route 13,2,28,2,5,4,1,2,5,4,5,5
Isabella Hernandez,38,Female,Hispanic,E012,11/15/2025,Laura Ramirez,D001,Brian Smith,S002,T02,Route 14,5,36,5,3,1,4,5,3,2,3,3
James Rodriguez,59,Male,White,E013,11/15/2025,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 17,3,23,4,2,5,3,4,2,5,2,2
Olivia Miller,45,Female,Black,E014,11/15/2025,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 18,1,31,1,4,2,5,3,4,1,4,4
Sophia Lopez,52,Female,Hispanic,E015,11/15/2025,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 20,4,39,3,1,3,2,1,1,3,1,1
Carlos Williams,58,Male,Hispanic,E016,11/15/2025,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 19,2,26,5,5,4,4,5,3,5,3,3
James Brown,39,Female,White,E017,11/15/2025,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 22,5,30,2,3,1,1,2,5,4,5,5
Emily Johnson,39,Female,Hispanic,E018,11/15/2025,Laura Ramirez,D001,Carmen Lopez,S003,T03,Route 21,3,25,4,4,5,5,3,4,1,2,2
Mia Garcia,42,Male,Asian,E019,11/15/2025,Christopher Johnson,D002,Derek Brown,S004,T04,Route 1,4,34,1,2,2,3,4,2,2,4,4
Jose Brown,47,Male,Hispanic,E020,11/15/2025,Christopher Johnson,D002,Derek Brown,S004,T04,Route 3,1,37,3,1,3,2,1,1,3,1,1
Emily Smith,32,Male,Hispanic,E021,11/15/2025,Christopher Johnson,D002,Derek Brown,S004,T04,Route 4,2,21,5,5,1,5,3,4,2,3,3
David Miller,33,Male,White,E022,11/15/2025,Christopher Johnson,D002,Derek Brown,S004,T04,Route 2,5,33,2,4,4,4,4,2,5,5,5
Luis Garcia,51,Female,Asian,E023,11/15/2025,Christopher Johnson,D002,Derek Brown,S004,T04,Route 5,4,29,4,3,5,2,2,5,3,2,2
Emma Gonzalez,48,Male,White,E024,11/15/2025,Christopher Johnson,D002,Derek Brown,S004,T04,Route 6,3,40,3,2,2,1,5,3,4,1,1
Camila Garcia,35,Male,Hispanic,E025,11/15/2025,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 17,1,24,1,1,3,3,1,1,1,4,4
Daniel Martinez,37,Female,Asian,E026,11/15/2025,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 18,2,38,5,4,5,2,4,5,4,2,2
Juan Johnson,36,Male,Asian,E027,11/15/2025,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 20,4,27,2,5,4,5,3,4,3,5,5
Jose Wilson,28,Female,Asian,E028,11/15/2025,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 19,5,32,4,3,1,4,2,2,2,3,3
Juan Moore,38,Female,Hispanic,E029,11/15/2025,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 22,3,35,3,2,2,1,5,3,5,1,1
Luis Miller,30,Female,Hispanic,E030,11/15/2025,Christopher Johnson,D002,Elena Gonzalez,S005,T05,Route 21,1,23,1,1,3,3,1,1,1,4,4
Mia Jackson,52,Female,Hispanic,E031,11/15/2025,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 9,2,36,5,4,5,4,4,4,3,3,3
James Thomas,56,Female,White,E032,11/15/2025,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 8,4,28,4,5,4,2,5,3,5,2,2
Mia Martinez,50,Male,Hispanic,E033,11/15/2025,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 12,3,31,2,3,2,5,2,5,2,5,5
Jose Lopez,51,Male,Hispanic,E034,11/15/2025,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 11,5,39,3,2,1,1,3,2,4,1,1
James Hernandez,59,Female,Hispanic,E035,11/15/2025,Christopher Johnson,D002,Frank Wilson,S006,T06,Route 13,1,22,1,4,3,3,1,1,1,4,4
Isabella Anderson,52,Female,White,E036,11/15/2025,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 2,4,34,5,1,5,4,4,4,2,3,3
Robert Williams,42,Female,Hispanic,E037,11/15/2025,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 3,2,26,4,5,4,2,2,3,4,2,2
Luis Thomas,37,Male,Hispanic,E038,11/15/2025,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 4,3,30,2,3,2,5,5,5,3,5,5
Robert Moore,42,Female,Hispanic,E039,11/15/2025,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 2,5,37,3,2,1,1,3,2,5,1,1
Olivia Martin,31,Female,White,E040,11/15/2025,Christopher Johnson,D002,Grace Taylor,S007,T07,Route 5,1,25,1,4,3,3,1,1,1,4,4
